transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-000001,05/03/2026,14:54:18,TikTok Shop,Live,CUST-0799,Aurora Hartati,Male,36,Bogor,Banten,Bronze,PRD-0016,1,92622,11724,80898,12757,4662,COD,No,11.11 Big Sale,Bandung,Delivered,6,3,No,,Online,Tiara
TRX-000002,28/01/2026,5:53:02,Shopee,Organic,CUST-0880,KH. Opan Tampubolon,Male,24,Medan,Jawa Barat,Silver,PRD-0020,2,347856,34970,312886,20083,7728,E-wallet,Yes,12.12 Payday,Jakarta,Delivered,6,2,No,,Online,Rina
TRX-000003,11/05/2026,16:11:45,Shopee,Live,CUST-0029,Amelia Dongoran,Female,45,Kendari,Jawa Timur,Bronze,PRD-0017,1,79264,9146,70118,13698,2626,Transfer,No,Ramadan Glow Up,Surabaya,Delivered,4,5,No,,Online,Nadya
TRX-000004,12/01/2026,14:50:16,TikTok Shop,Organic,CUST-0533,Laila Siregar,Female,28,Pekanbaru,Sumatera Utara,Bronze,PRD-0007,4,805376,151149,654227,15819,12209,E-wallet,Yes,No Campaign,Surabaya,Delivered,5,3,No,,Online,Salsa
TRX-000005,02/02/2026,20:00:50,Shopee,Ads,CUST-0694,"Elvina Samosir, M.M.",Female,36,Surabaya,Riau,Bronze,PRD-0016,4,370488,91384,279104,22954,2006,E-wallet,No,12.12 Payday,Medan,Delivered,7,5,No,,Online,Salsa
TRX-000006,24/02/2026,7:13:35,TikTok Shop,Affiliate,CUST-0675,Dr. Timbul Yulianti,Female,26,Tasikmalaya,Riau,Silver,PRD-0021,4,521808,57905,463903,15983,3530,COD,No,12.12 Payday,Bandung,Delivered,2,1,No,,Offline,Andi
TRX-000007,19/02/2026,19:16:41,TikTok Shop,Ads,CUST-0507,Samsul Irawan,Male,24,Langsa,Jawa Barat,Silver,PRD-0023,5,726165,19091,707074,5181,14303,Transfer,No,12.12 Payday,Bandung,Delivered,7,5,No,,Online,Kevin
TRX-000008,29/04/2026,8:54:07,TikTok Shop,Live,CUST-0774,Usyi Hassanah,Male,36,Balikpapan,Banten,Silver,PRD-0010,1,171076,29914,141162,18983,10976,Credit Card,Yes,No Campaign,Medan,Delivered,4,3,No,,Online,Rina
TRX-000009,12/03/2026,9:23:01,TikTok Shop,Live,CUST-0241,"Aditya Rajasa, S.Pt",Male,27,Metro,Jawa Timur,Silver,PRD-0003,5,537570,127034,410536,7640,4267,COD,Yes,Flash Sale,Bandung,Delivered,6,2,No,,Offline,Tiara
TRX-000010,16/01/2026,10:18:41,Shopee,Ads,CUST-0399,drg. Nabila Saefullah,Female,44,Banjar,Riau,Bronze,PRD-0013,3,471867,71121,400746,5193,7763,E-wallet,No,Flash Sale,Bandung,Delivered,4,2,No,,Online,Andi
